OrderInReefModMatrix,ReefName,GBRMPAID,LTMPID,LAT,LON,UNIQUE_ID,Cscape cluster,LTMP_reef,EcoRRAP_photogrammetry_reef,cscape_region,Tempgrowth
1087,'U/N Reef (14-067)','14-067',14067S,-14.4523,144.6299,14067100104,NA,,,,NA
1088,'Watson Reef (14-068)','14-068',14068S,-14.4629,144.8933,14068100104,NA,,,,NA
1089,'Wooden Patch (14-069)','14-069',14069S,-14.4755,144.7535,14069100104,NA,,,,NA
1090,'Baron Reef (14-070)','14-070',14070S,-14.4747,144.6979,14070100104,NA,,,,NA
1091,'Helsdon Reef (14-135)','14-135',14135S,-14.9395,145.488,14135100104,NA,,,,NA
1092,'U/N Reef (14-136a)','14-136a',14136S,-14.9418,145.3381,14136101104,NA,,,,NA
1093,'U/N Reef (14-136b)','14-136b',14136S,-14.9484,145.3342,14136102104,NA,,,,NA
1094,'Carter Reef (14-137)','14-137',14137S,-14.5477,145.589,14137100104,LizardReefCluster_2023-02-13,1,,,NA
1095,'Yonge Reef (14-138)','14-138',14138S,-14.5997,145.6235,14138100104,LizardReefCluster_2023-02-13,1,,,NA
1096,'No Name Reef (14-139)','14-139',14139S,-14.6438,145.6463,14139100104,LizardReefCluster_2023-02-13,1,,,TGC
1097,'U/N Reef (14-140)','14-140',14140S,-14.6649,145.6502,14140100104,LizardReefCluster_2023-02-13,,,,NA
1098,'U/N Reef (13-050a)','13-050a',13050S,-13.3248,143.9734,13050101104,NA,,,,NA
1099,'U/N Reef (13-050b)','13-050b',13050S,-13.3081,143.9509,13050102104,NA,,,,NA
1100,'U/N Reef (13-051)','13-051',13051S,-13.3301,143.5573,13051100104,NA,,,,NA
1101,'U/N Reef (13-052)','13-052',13052S,-13.3279,143.7244,13052100104,NA,,,,NA
1102,'Treat Reef (13-053)','13-053',13053S,-13.3265,143.6008,13053100104,NA,,,,NA
1103,'U/N Reef (13-054)','13-054',13054S,-13.3516,143.5728,13054100104,NA,,,,NA
1104,'U/N Reef (13-126)','13-126',13126S,-13.9087,144.0631,13126100104,NA,,,,NA
1105,'Rodda Reef (13-127)','13-127',13127S,-13.9212,144.3566,13127100104,NA,,,,NA
1106,'Joan Reef (13-128)','13-128',13128S,-13.9465,144.3496,13128100104,NA,,,,NA
1107,'Wilson Reef (13-129)','13-129',13129S,-13.9524,144.4011,13129100104,NA,,,,NA
1108,'Davie Reef (13-130)','13-130',13130S,-13.9773,144.4547,13130100104,NA,1,,,NA
1109,'Eves Reef (13-131)','13-131',13131S,-13.962,144.5744,13131100104,NA,,,,NA
1110,'U/N Reef (13-132)','13-132',13132S,-13.9759,144.552,13132100104,NA,,,,NA
1111,'Weigall Reefs (East) (14-071a)','14-071a',14071S,-14.4742,144.643,14071101104,NA,,,,NA
1112,'Weigall Reefs (West) (14-071b)','14-071b',14071S,-14.479,144.6377,14071102104,NA,,,,NA
1113,'Megaera Reef (14-072)','14-072',14072S,-14.4774,144.9579,14072100104,NA,,,,NA
1114,'U/N Reef (14-073)','14-073',14073S,-14.2335,145.0026,14073100104,NA,,,,NA
1115,'U/N Reef (14-074)','14-074',14074S,-14.2677,145.0678,14074100104,NA,,,,NA
1116,'U/N Reef (14-075)','14-075',14075S,-14.2892,145.165,14075100104,NA,,,,NA
1117,'U/N Reef (14-076)','14-076',14076S,-14.3132,145.182,14076100104,NA,,,,NA
1118,'U/N Reef (14-141)','14-141',14141S,-14.7072,145.5388,14141100104,LizardReefCluster_2023-02-13,,,,NA
1119,'U/N Reef (14-142)','14-142',14142S,-14.7313,145.5825,14142100104,LizardReefCluster_2023-02-13,,,,NA
1120,'North Direction Reef (14-143)','14-143',14143S,-14.7458,145.5106,14143100104,LizardReefCluster_2023-02-13,1,,,NA
1121,'Kedge Reef (14-144)','14-144',14144S,-14.7826,145.5309,14144100104,NA,,,,NA
1122,'U/N Reef (14-145)','14-145',14145S,-14.7899,145.5866,14145100104,NA,,,,NA
1123,'Peter Reef (13-055)','13-055',13055S,-13.3326,143.7807,13055100104,NA,,,,NA
1124,'Sand Bank No 8 Reef (13-056)','13-056',13056S,-13.3672,143.9621,13056100104,NA,,,,NA
1125,'Sharland Reefs (No 1) (13-057a)','13-057a',13057S,-13.3688,143.5992,13057101104,NA,,,,NA
1126,'Sharland Reefs (No 2) (13-057b)','13-057b',13057S,-13.3826,143.5974,13057102104,NA,,,,NA
1127,'U/N Reef (13-058a)','13-058a',13058S,-13.4009,143.6101,13058101104,NA,,,,NA
1128,'U/N Reef (13-058b)','13-058b',13058S,-13.4086,143.6049,13058102104,NA,,,,NA
1129,'Tydeman Reef (13-133)','13-133',13133S,-13.9837,144.5199,13133100104,NA,,,,NA
1130,'U/N Reef (13-134)','13-134',13134S,-13.5172,143.6184,13134100104,NA,,,,NA
1131,'U/N Reef (13-135)','13-135',13135S,-13.5428,143.6043,13135100104,NA,,,,NA
1132,'U/N Reef (13-136)','13-136',13136S,-13.4605,143.806,13136100104,NA,,,,NA
1133,'U/N Reef (13-137)','13-137',13137S,-13.6572,144.1102,13137100104,NA,,,,NA
1134,'U/N Reef (14-001)','14-001',14001S,-14.0301,143.6865,14001100104,NA,,,,NA
1135,'Beabey Patches (14-002)','14-002',14002S,-14.0135,143.8222,14002100104,NA,,,,NA
1136,'U/N Reef (14-077a)','14-077a',14077S,-14.3136,145.2371,14077101104,NA,,,,NA
1137,'U/N Reef (14-077b)','14-077b',14077S,-14.3291,145.2351,14077102104,NA,,,,NA
1138,'U/N Reef (14-078)','14-078',14078S,-14.3432,145.2775,14078100104,NA,,,,NA
1139,'Jewell Reef (14-079)','14-079',14079S,-14.3798,145.3513,14079100104,NA,,,,NA
1140,'U/N Reef (14-080)','14-080',14080S,-14.3643,145.0181,14080100104,NA,,,,NA
1141,'U/N Reef (14-081)','14-081',14081S,-14.3986,145.035,14081100104,NA,,,,NA
1142,'Ribbon No 10 Reef (14-146)','14-146',14146S,-14.8272,145.6981,14146100104,NA,,,,NA
1143,'South Direction Reef (North) (14-147a)','14-147a',14147S,-14.8243,145.5237,14147101104,NA,,,,NA
1144,'South Direction Reef (South) (14-147b)','14-147b',14147S,-14.8117,145.5207,14147102104,NA,,,,NA
1145,'Ellis Reef (13-059)','13-059',13059S,-13.3801,143.7054,13059100104,NA,,,,NA
1146,'Blanchard Reef (13-060)','13-060',13060S,-13.4168,143.7507,13060100104,NA,,,,NA
1147,'U/N Reef (13-061a)','13-061a',13061S,-13.3989,143.9745,13061101104,NA,,,,NA
1148,'U/N Reef (13-061b)','13-061b',13061S,-13.4246,143.9759,13061102104,NA,,,,NA
1149,'Grub Reef (14-003)','14-003',14003S,-14.0066,143.9833,14003100104,NA,,,,NA
1150,'Keast Shoal (14-004)','14-004',14004S,-14.0523,143.9353,14004100104,NA,,,,NA
1151,'Cameron Shoal (14-005)','14-005',14005S,-14.0595,143.9319,14005100104,NA,,,,NA
1152,'Fahey Reef (14-006)','14-006',14006S,-14.0637,143.8589,14006100104,NA,,,,NA
1153,'Taiwan Shoal (14-007)','14-007',14007S,-14.0664,143.9259,14007100104,NA,,,,NA
1154,'Crescent Reef (14-082)','14-082',14082S,-14.4157,145.0893,14082100104,NA,,,,NA
1155,'Parke Reef (14-083)','14-083',14083S,-14.4195,145.3225,14083100104,NA,,,,NA
1156,'U/N Reef (14-084)','14-084',14084S,-14.4436,145.044,14084100104,NA,,,,NA
1157,'Hilder Reef (14-085)','14-085',14085S,-14.445,145.4104,14085100104,NA,,,,NA
1158,'U/N Reef (14-149)','14-149',14149S,-14.8425,145.6183,14149100104,NA,,,,NA
1159,'U/N Reef (14-150)','14-150',14150S,-14.8831,145.5573,14150100104,NA,,,,NA
1160,'No 10 Patches (No 1) (14-151)','14-151',14151S,-14.9199,145.6904,14151100104,NA,,,,NA
1161,'No 10 Patches (No 2) (14-152)','14-152',14152S,-14.9319,145.6817,14152100104,NA,,,,NA
1162,'No 10 Patches (No 3) (14-153a)','14-153a',14153S,-14.9504,145.6902,14153101104,NA,,,,NA
1163,'No 10 Patches (No 4) (14-153b)','14-153b',14153S,-14.9685,145.6862,14153102104,NA,,,,NA
1164,'Sand Bank No 7 Reef (13-061c)','13-061c',13061S,-13.4398,143.9785,13061103104,NA,,,,NA
1165,'Roskruge Reef (13-062)','13-062',13062S,-13.4161,143.6287,13062100104,NA,,,,NA
1166,'U/N Reef (13-063)','13-063',13063S,-13.4231,143.8153,13063100104,NA,,,,NA
1167,'North Khandalla Shoal (13-064)','13-064',13064S,-13.4287,143.6889,13064100104,NA,,,,NA
1168,'Drake Shoal (13-065)','13-065',13065S,-13.4343,143.7061,13065100104,NA,,,,NA
1169,'South Khandalla Shoal (13-066)','13-066',13066S,-13.4368,143.6916,13066100104,NA,,,,NA
1170,'Quake Reef (13-068)','13-068',13068S,-13.4524,143.6511,13068100104,NA,,,,NA
1171,'Bell Bank (North) (13-069)','13-069',13069S,-13.4538,143.6254,13069100104,NA,,,,NA
1172,'Bell Bank (South) (13-070)','13-070',13070S,-13.4668,143.6214,13070100104,NA,,,,NA
1173,'Heath Reef (13-071)','13-071',13071S,-13.4752,143.6811,13071100104,NA,,,,NA
1174,'Eden Reef (14-008)','14-008',14008S,-14.0778,143.9139,14008100104,NA,,,,NA
1175,'Clark Shoal (14-009)','14-009',14009S,-14.1294,143.9368,14009100104,NA,,,,NA
1176,'U/N Reef (14-010)','14-010',14010S,-14.141,143.7025,14010100104,NA,,,,NA
1177,'Olive Patch (14-011)','14-011',14011S,-14.1786,143.9331,14011100104,NA,,,,NA
1178,'Cliff Islands Reef (West) (14-012)','14-012',14012S,-14.2207,143.7739,14012100104,NA,,,,NA
1179,'Cliff Islands Reef (East) (14-013)','14-013',14013S,-14.2258,143.7922,14013100104,NA,,,,NA
1180,'U/N Reef (14-014)','14-014',14014S,-14.2551,143.7309,14014100104,NA,,,,NA
1181,'June Reef (14-015)','14-015',14015S,-14.2887,143.7797,14015100104,NA,,,,NA
1182,'Hicks Reef (14-086)','14-086',14086S,-14.4526,145.4821,14086100104,NA,,,,NA
1183,'Snake Reef (14-087)','14-087',14087S,-14.4731,145.0253,14087100104,NA,,,,NA
1184,'Waining Reef (14-088)','14-088',14088S,-14.4562,145.2222,14088100104,NA,,,,NA
1185,'Day Reef (14-089)','14-089',14089S,-14.4967,145.5368,14089100104,NA,,,,NA
1186,'Ribbon No 9 Reef (14-154)','14-154',14154S,-14.9929,145.7033,14154100104,NA,,,,NA
1187,'U/N Reef (14-159a)','14-159a',14159S,-14.1232,144.7037,14159101104,NA,,,,NA
1188,'U/N Reef (14-159b)','14-159b',14159S,-14.1343,144.6998,14159102104,NA,,,,NA
1189,'U/N Reef (14-160)','14-160',14160S,-14.1937,144.8594,14160100104,NA,,,,NA
1190,'U/N Reef (14-161)','14-161',14161S,-14.0192,143.9296,14161100104,NA,,,,NA
1191,'U/N Reef (14-162)','14-162',14162S,-14.5568,144.711,14162100104,NA,,,,NA
1192,'U/N Reef (14-163)','14-163',14163S,-14.9086,145.4541,14163100104,NA,,,,NA
1193,'Ada Bank (15-001)','15-001',15001S,-15.0038,145.4642,15001100104,NA,,,,NA
1194,'Morris Island Reef (13-072)','13-072',13072S,-13.4863,143.7382,13072100104,NA,,,,NA
1195,'U/N Reef (13-073)','13-073',13073S,-13.467,143.9958,13073100104,NA,,,,NA
1196,'U/N Reef (13-074)','13-074',13074S,-13.4779,144.0525,13074100104,NA,,,,NA
1197,'MacDonald Reef (13-075)','13-075',13075S,-13.5425,143.6553,13075100104,NA,,,,NA
1198,'Corbett Reef (14-016)','14-016',14016S,-13.9792,144.1161,14016100104,NA,1,,,NA
1199,'Clack Reef (14-017)','14-017',14017S,-14.0678,144.2432,14017100104,NA,,,,NA
1200,'King Island Reef (14-018)','14-018',14018S,-14.0997,144.3213,14018100104,NA,,,,NA
1201,'Aylen Patch (14-019)','14-019',14019S,-14.1037,144.4849,14019100104,NA,,,,NA
1202,'Oswald Shoal (14-020)','14-020',14020S,-14.1073,144.4979,14020100104,NA,,,,NA
1203,'Howick Reef (14-090)','14-090',14090S,-14.5042,144.9702,14090100104,NA,,,,NA
1204,'Noble Reef (14-091)','14-091',14091S,-14.5018,144.765,14091100104,NA,,,,NA
1205,'Two Islands Reef (15-002)','15-002',15002S,-15.0231,145.4416,15002100104,NA,,,,NA
1206,'Low Wooded Reef (15-003)','15-003',15003S,-15.0934,145.3794,15003100104,NA,,,,NA
1207,'Murray Reefs (No  1) (15-004a)','15-004a',15004S,-15.0955,145.2633,15004101104,NA,,,,NA
1208,'Murray Reefs (No  2) (15-004b)','15-004b',15004S,-15.0947,145.2687,15004102104,NA,,,,NA
1209,'Murray Reefs (No  3) (15-004c)','15-004c',15004S,-15.1008,145.2641,15004103104,NA,,,,NA
1210,'Ogilvie Reef (13-076)','13-076',13076S,-13.526,143.7908,13076100104,NA,,,,NA
1211,'U/N Reef (13-077)','13-077',13077S,-13.5524,143.852,13077100104,NA,,,,NA
1212,'Wharton Reef (14-022)','14-022',14022S,-14.1282,144.0023,14022100104,NA,,,,NA
1213,'Atkinson Reef (14-023)','14-023',14023S,-14.1213,144.3023,14023100104,NA,,,,NA
1214,'Channel Rocks Reef (14-024)','14-024',14024S,-14.1426,144.4841,14024100104,NA,,,,NA
1215,'Boulder Rock Reef (14-025)','14-025',14025S,-14.1484,144.4852,14025100104,NA,,,,NA
1216,'Stanley Island Reef (No 1) (14-026a)','14-026a',14026S,-14.1408,144.2461,14026101104,NA,,,,NA
1217,'Newton Reef (14-092)','14-092',14092S,-14.5056,144.9158,14092100104,NA,,,,NA
1218,'Sand Reef (14-093)','14-093',14093S,-14.5217,144.845,14093100104,NA,,,,NA
1219,'Houghton Reef (14-094)','14-094',14094S,-14.5241,144.9731,14094100104,NA,,,,NA
1220,'U/N Reef (14-096)','14-096',14096S,-14.5395,144.856,14096100104,NA,,,,NA
1221,'Coquet Reef (14-097)','14-097',14097S,-14.5399,144.9927,14097100104,NA,,,,NA
1222,'Three Islands Reef (15-005)','15-005',15005S,-15.115,145.4224,15005100104,NA,,,,NA
1223,'Conical Rock Reef (15-006)','15-006',15006S,-15.1384,145.3174,15006100104,NA,,,,NA
1224,'U/N Reef (15-007)','15-007',15007S,-15.1559,145.2475,15007100104,NA,,,,NA
1225,'Beor Reef (15-008)','15-008',15008S,-15.1589,145.2682,15008100104,NA,,,,NA
1226,'Forrester Reef (15-009)','15-009',15009S,-15.1667,145.4961,15009100104,NA,,,,NA
1227,'Petty Patch (15-011)','15-011',15011S,-15.2146,145.3425,15011100104,NA,,,,NA
1228,'U/N Reef (13-078)','13-078',13078S,-13.641,143.9217,13078100104,NA,,,,NA
1229,'Noddy Reef (No 1) (13-079a)','13-079a',13079S,-13.6822,143.7922,13079101104,NA,,,,NA
1230,'Noddy Reef (No 2) (13-079b)','13-079b',13079S,-13.6243,143.8249,13079102104,NA,,,,NA
1231,'Noddy Reef (No 3) (13-079c)','13-079c',13079S,-13.6067,143.9079,13079103104,NA,,,,NA
1232,'Stanley Island Reef (No 2) (14-026b)','14-026b',14026S,-14.1514,144.2541,14026102104,NA,,,,NA
1233,'Stanley Island Reef (No 3) (14-026c)','14-026c',14026S,-14.1635,144.2322,14026103104,NA,,,,NA
1234,'Stanley Island Reef (No 4) (14-026d)','14-026d',14026S,-14.1745,144.2194,14026104104,NA,,,,NA
1235,'Stanley Island Reef (No 5) (14-026e)','14-026e',14026S,-14.1618,144.2165,14026105104,NA,,,,NA
1236,'U/N Reef (14-028)','14-028',14028S,-14.1745,144.7351,14028100104,NA,,,,NA
1237,'MacLear Reef (14-029)','14-029',14029S,-14.209,144.2459,14029100104,NA,,,,NA
1238,'Miles Reef (North) (14-098a)','14-098a',14098S,-14.5408,144.9217,14098101104,NA,,,,NA
1239,'Miles Reef (South) (14-098b)','14-098b',14098S,-14.5444,144.9186,14098102104,NA,,,,NA
1240,'Leggatt Reef (14-099)','14-099',14099S,-14.5485,144.8702,14099100104,NA,,,,NA
1241,'U/N Reef (14-100)','14-100',14100S,-14.5508,144.8502,14100100104,NA,,,,NA
1242,'Sinclair-Morris Reef (14-101)','14-101',14101S,-14.5536,144.9052,14101100104,NA,,,,NA
1243,'Hampton Reef (14-102)','14-102',14102S,-14.5632,144.8895,14102100104,NA,,,,NA
1244,'Beatrice Reef (14-103)','14-103',14103S,-14.5741,144.9273,14103100104,NA,,,,NA
1245,'Boulder Reef (15-012)','15-012',15012S,-15.4139,145.4314,15012100104,NA,,,,NA
1246,'Egret Reef (15-013)','15-013',15013S,-15.4741,145.4175,15013100104,NA,,,,NA
1247,'Blackbird Patches (North) (15-014a)','15-014a',15014S,-15.4777,145.2898,15014101104,NA,,,,NA
1248,'Blackbird Patches (South) (15-014b)','15-014b',15014S,-15.4839,145.2887,15014102104,NA,,,,NA
1249,'Tilbrook Bank (15-015)','15-015',15015S,-15.0061,145.5111,15015100104,NA,,,,NA
1250,'Gull Reef (15-016)','15-016',15016S,-15.0049,145.5692,15016100104,NA,,,,NA
1251,'U/N Reef (15-017a)','15-017a',15017S,-15.034,145.6959,15017101104,NA,,,,NA
1252,'U/N Reef (15-017b)','15-017b',15017S,-15.0453,145.7028,15017102104,NA,,,,NA
1253,'U/N Reef (15-017c)','15-017c',15017S,-15.0242,145.6795,15017103104,NA,,,,NA
1254,'U/N Reef (13-080)','13-080',13080S,-13.6382,143.5567,13080100104,NA,,,,NA
1255,'Fife Reef (13-081)','13-081',13081S,-13.6532,143.7306,13081100104,NA,,,,NA
1256,'Hay Island Reef (13-083)','13-083',13083S,-13.6694,143.6905,13083100104,NA,,,,NA
1257,'U/N Reef (13-084)','13-084',13084S,-13.7021,143.8173,13084100104,NA,,,,NA
1258,'Frenchman Reef (13-085)','13-085',13085S,-13.7294,143.5644,13085100104,NA,,,,NA
1259,'Poulsen Reef (13-086)','13-086',13086S,-13.7372,143.6388,13086100104,NA,,,,NA
1260,'Blackwood Reef (14-031)','14-031',14031S,-14.2175,144.2219,14031100104,NA,,,,NA
1261,'Denham Reef (14-032)','14-032',14032S,-14.2219,144.2679,14032100104,NA,,,,NA
1262,'Rocky Islets Reef (North) (14-033a)','14-033a',14033S,-14.2562,144.3479,14033101104,NA,,,,NA
1263,'Rocky Islets Reef (South) (14-033b)','14-033b',14033S,-14.271,144.3561,14033102104,NA,,,,NA
1264,'U/N Reef (14-034)','14-034',14034S,-14.0662,144.7478,14034100104,NA,,,,NA
1265,'U/N Reef (14-035)','14-035',14035S,-14.089,144.6671,14035100104,NA,,,,NA
1266,'Pipon Shoals (14-036)','14-036',14036S,-14.0948,144.5353,14036100104,NA,,,,NA
1267,'Melanie Patches (14-037)','14-037',14037S,-14.1014,144.577,14037100104,NA,,,,NA
1268,'Murdoch Reef (14-104)','14-104',14104S,-14.6147,144.9355,14104100104,NA,,,,NA
1269,'U/N Reef (14-105)','14-105',14105S,-14.6373,144.9222,14105100104,NA,,,,NA
1270,'Rocky Ledges (14-106)','14-106',14106S,-14.6845,144.9526,14106100104,NA,,,,NA
1271,'U/N Reef (14-107a)','14-107a',14107S,-14.7119,144.9937,14107101104,NA,,,,NA
1272,'U/N Reef (14-107b)','14-107b',14107S,-14.7144,144.9865,14107102104,NA,,,,NA
1273,'U/N Reef (14-108)','14-108',14108S,-14.7185,144.9527,14108100104,NA,,,,NA
1274,'Fly Reef (14-109)','14-109',14109S,-14.5073,145.1585,14109100104,NA,,,,NA
1275,'Underwood Shoal (14-110)','14-110',14110S,-14.5909,145.4662,14110100104,NA,,,,NA
1276,'Covered Reef (14-111)','14-111',14111S,-14.6603,145.1781,14111100104,NA,,,,NA
1277,'Stewart Shoal (14-112)','14-112',14112S,-14.6145,145.4683,14112100104,NA,,,,NA
1278,'Pasco Reef (15-018)','15-018',15018S,-15.0446,145.5329,15018100104,NA,,,,NA
1279,'Long Reef (15-019)','15-019',15019S,-15.0509,145.57,15019100104,NA,,,,NA
1280,'Strickland Reef (15-020)','15-020',15020S,-15.0734,145.5175,15020100104,NA,,,,NA
1281,'Ribbon No 8 Reef (15-021a)','15-021a',15021S,-15.0728,145.7237,15021101104,NA,,,,NA
1282,'U/N Reef (15-021b)','15-021b',15021S,-15.0748,145.7052,15021102104,NA,,,,NA
1283,'U/N Reef (15-022)','15-022',15022S,-15.098,145.6364,15022100104,NA,,,,NA
1284,'U/N Reef (15-023)','15-023',15023S,-15.0944,145.6702,15023100104,NA,,,,NA
1285,'Magpie Reef (13-087)','13-087',13087S,-13.7596,143.8379,13087100104,NA,,,,NA
1286,'Lytton Reef (13-088)','13-088',13088S,-13.7432,143.9058,13088100104,NA,,,,NA
1287,'U/N Reef (13-089)','13-089',13089S,-13.7563,143.9477,13089100104,NA,,,,NA
1288,'Wilkie Reef (13-091)','13-091',13091S,-13.7715,143.6402,13091100104,NA,,,,NA
1289,'Pipon Reef (14-038)','14-038',14038S,-14.1205,144.5239,14038100104,NA,,,,NA
1290,'North Warden Reef (14-039)','14-039',14039S,-14.1675,144.6464,14039100104,NA,,,,NA
1291,'Singleton Patch (14-040)','14-040',14040S,-14.1598,144.6007,14040100104,NA,,,,NA
1292,'Petricola Shoal (14-113)','14-113',14113S,-14.6333,145.4803,14113100104,NA,,,,NA
1293,'MacGillivray Reef (14-114)','14-114',14114S,-14.652,145.4911,14114100104,LizardReefCluster_2023-02-13,1,,,TGC
1294,'Nymph Reef (14-115)','14-115',14115S,-14.655,145.2521,14115100104,NA,,,,NA
1295,'Mackay Reefs (15-024)','15-024',15024S,-15.1389,145.5713,15024100104,NA,,,,NA
1296,'Harrier Reef (15-025)','15-025',15025S,-15.1367,145.697,15025100104,NA,,,,NA
1297,'Ribbon No 7 Reef (15-026)','15-026',15026S,-15.1893,145.7384,15026100104,NA,,,,NA
1298,'Marx Reef (15-027)','15-027',15027S,-15.1978,145.6212,15027100104,NA,,,,NA
1299,'U/N Reef (13-092)','13-092',13092S,-13.7716,143.5442,13092100104,NA,,,,NA
1300,'U/N Reef (13-093a)','13-093a',13093S,-13.8289,143.9301,13093101104,NA,,,,NA
1301,'U/N Reef (13-093b)','13-093b',13093S,-13.7609,143.9617,13093102104,NA,,,,NA
1302,'U/N Reef (13-093c)','13-093c',13093S,-13.7684,143.9794,13093103104,NA,,,,NA
1303,'Sullivan Shoal (13-095)','13-095',13095S,-13.8464,143.6871,13095100104,NA,,,,NA
1304,'Ballerina Shoal (13-096)','13-096',13096S,-13.8446,143.778,13096100104,NA,,,,NA
1305,'Flinders Island Reef (No 1) (14-042a)','14-042a',14042S,-14.1737,144.2789,14042101104,NA,,,,NA
1306,'Flinders Island Reef (No 2) (14-042b)','14-042b',14042S,-14.1946,144.2551,14042102104,NA,,,,NA
1307,'Flinders Island Reef (No 3) (14-042c)','14-042c',14042S,-14.1705,144.2442,14042103104,NA,,,,NA
1308,'U/N Reef (14-043)','14-043',14043S,-14.1778,144.7997,14043100104,NA,,,,NA
1309,'Hales Reef (14-044)','14-044',14044S,-14.1837,144.5382,14044100104,NA,,,,NA
1310,'Sand Bank No 1 Reef (14-045)','14-045',14045S,-14.2004,144.8919,14045100104,NA,1,,,NA
1311,'U/N Reef (14-046)','14-046',14046S,-14.205,144.8526,14046100104,NA,,,,NA
1312,'Lizard Island Reef (North West) (14-116a)','14-116a',14116S,-14.6586,145.4469,14116101104,LizardReefCluster_2023-02-13,1,,,NA
1313,'Lizard Island Reef (North East) (14-116b)','14-116b',14116S,-14.655,145.4661,14116102104,LizardReefCluster_2023-02-13,1,,,NA
1314,'Lizard Island Reef (Lagoon) (14-116d)','14-116d',14116S,-14.6853,145.4481,14116104104,LizardReefCluster_2023-02-13,1,photogramm_offshore,,NA
1315,'Startle Reefs (15-028)','15-028',15028S,-15.2074,145.5565,15028100104,NA,,,,NA
1316,'Camel Head Reef (15-029)','15-029',15029S,-15.2411,145.7225,15029100104,NA,,,,NA
1317,'Swinger Reef (15-030)','15-030',15030S,-15.2423,145.5371,15030100104,NA,,,,NA
1318,'Pullen Reefs (15-031)','15-031',15031S,-15.2507,145.5872,15031100104,NA,,,,NA
1319,'Ribbon No 6 Reef (15-032)','15-032',15032S,-15.2809,145.7519,15032100104,NA,,,,NA
1320,'Hannah Island Reef (13-097)','13-097',13097S,-13.8655,143.7177,13097100104,NA,,,,NA
1321,'U/N Reef (13-100)','13-100',13100S,-13.8666,143.937,13100100104,NA,,,,NA
1322,'Rattlesnake Reefs (No 1) (13-101a)','13-101a',13101S,-13.8737,143.6383,13101101104,NA,,,,NA
1323,'Rattlesnake Reefs (No 2) (13-101b)','13-101b',13101S,-13.882,143.6444,13101102104,NA,,,,NA
1324,'Rattlesnake Reefs (No 3) (13-101c)','13-101c',13101S,-13.9009,143.6557,13101103104,NA,,,,NA
1325,'U/N Reef (13-102)','13-102',13102S,-13.8853,143.602,13102100104,NA,,,,NA
1326,'Kestrel Reef (13-104)','13-104',13104S,-13.9042,143.8925,13104100104,NA,,,,NA
1327,'U/N Reef (13-105)','13-105',13105S,-13.9161,143.6787,13105100104,NA,,,,NA
1328,'U/N Reef (14-047)','14-047',14047S,-14.2122,144.9283,14047100104,NA,,,,NA
1329,'Broomfield Rock Reef (14-048)','14-048',14048S,-14.2037,144.6701,14048100104,NA,,,,NA
1330,'U/N Reef (14-049)','14-049',14049S,-14.2264,144.9584,14049100104,NA,,,,NA
1331,'Rocky Point Island Reef (14-050)','14-050',14050S,-14.2325,144.5767,14050100104,NA,,,,NA
1332,'Lizard Island Reef (Coconut Bay) (14-116c)','14-116c',14116S,-14.6811,145.4723,14116103104,LizardReefCluster_2023-02-13,1,,,NA
1333,'Gunga Shoal (14-117)','14-117',14117S,-14.6689,145.2,14117100104,NA,,,,NA
1334,'Dent Reef (No 1) (20-058a)','20-058a',20058S,-20.3482,148.9359,20058101104,NA,,,,NA
1335,'Dent Reef (No 2) (20-058b)','20-058b',20058S,-20.3497,148.9273,20058102104,NA,,,,NA
1336,'U/N Reef (20-059)','20-059',20059S,-20.3717,148.9627,20059100104,NA,,,,NA
1337,'Long Island Reef (No 1) (20-060a)','20-060a',20060S,-20.329,148.8484,20060101104,NA,,,,NA
1338,'Haslewood Island Reef (No 4) (20-078d)','20-078d',20078S,-20.3006,149.0823,20078104104,NA,,,,NA
1339,'Haslewood Island Reef (No 5) (20-078e)','20-078e',20078S,-20.2802,149.099,20078105104,NA,,,,NA
1340,'Whitsunday Island Reef (No 11) (20-041l)','20-041l',20041S,-20.2982,148.9295,20041111104,NA,,,,NA
1341,'Whitsunday Island Reef (No 12) (20-041m)','20-041m',20041S,-20.2905,148.9209,20041112104,NA,,,,NA
1342,'Long Island Reef (No 2) (20-060b)','20-060b',20060S,-20.3433,148.8471,20060102104,NA,,,,NA
1343,'Long Island Reef (No 3) (20-060c)','20-060c',20060S,-20.3632,148.8481,20060103104,NA,,,,NA
1344,'Lupton Reef (20-078f)','20-078f',20078S,-20.2761,149.1121,20078106104,NA,,,,NA
1345,'Cashell Reef (20-078g)','20-078g',20078S,-20.2636,149.1054,20078107104,NA,,,,NA
1346,'Black Island Reef (20-017)','20-017',20017S,-20.0811,148.8927,20017100104,NA,,,,NA
1347,'Double Rock Reef (20-018)','20-018',20018S,-20.0719,148.975,20018100104,NA,,,,NA
1348,'Langford-Bird Reef (20-019)','20-019',20019S,-20.0885,148.8777,20019100104,NA,1,,,NA
1349,'Whitsunday Island Reef (No 13) (20-041n)','20-041n',20041S,-20.2779,148.9249,20041113104,NA,,,,NA
1350,'Whitsunday Island Reef (No 15) (20-041p)','20-041p',20041S,-20.2244,148.9454,20041115104,NA,,,,NA
1351,'Long Island Reef (No 4) (20-060d)','20-060d',20060S,-20.3742,148.851,20060104104,NA,,,,NA
1352,'Long Island Reef (No 5) (20-060e)','20-060e',20060S,-20.3913,148.8615,20060105104,NA,,,,NA
